code,datetime,open,high,low,close,volume
8542,2021-09-27 09:00:00,1119.0,1119.0,1095.0,1100.0,14200
8544,2021-09-27 09:00:00,465.0,466.0,461.0,462.0,188400
8550,2021-09-27 09:00:00,186.0,190.0,185.0,188.0,395400
8551,2021-09-27 09:00:00,1659.0,1660.0,1635.0,1646.0,17400
8558,2021-09-27 09:00:00,547.0,551.0,545.0,547.0,90500
8562,2021-09-27 09:00:00,255.0,260.0,255.0,256.0,113000
8563,2021-09-27 09:00:00,684.0,693.0,679.0,683.0,39700
8566,2021-09-27 09:00:00,3745.0,3780.0,3745.0,3750.0,36000
8570,2021-09-27 09:00:00,1356.0,1382.0,1356.0,1371.0,726400
8572,2021-09-27 09:00:00,430.0,434.0,418.0,421.0,2472500
8584,2021-09-27 09:00:00,3115.0,3160.0,3110.0,3130.0,117400
8585,2021-09-27 09:00:00,157.0,160.0,157.0,157.0,6133100
8591,2021-09-27 09:00:00,2156.0,2199.5,2152.0,2181.0,6593600
8593,2021-09-27 09:00:00,602.0,607.0,601.0,606.0,3852100
8595,2021-09-27 09:00:00,7520.0,7640.0,7500.0,7530.0,143200
8596,2021-09-27 09:00:00,617.0,622.0,612.0,615.0,34400
8600,2021-09-27 09:00:00,340.0,342.0,335.0,339.0,309800
8601,2021-09-27 09:00:00,683.9000244140625,686.4000244140625,679.4000244140625,682.0999755859375,7116000
8604,2021-09-27 09:00:00,575.4000244140625,577.9000244140625,573.0,577.7999877929688,10979800
8609,2021-09-27 09:00:00,428.0,430.0,423.0,424.0,193200
8613,2021-09-27 09:00:00,666.0,668.0,660.0,660.0,260400
8614,2021-09-27 09:00:00,183.0,185.0,177.0,178.0,742300
8616,2021-09-27 09:00:00,428.0,431.0,427.0,428.0,808600
8617,2021-09-27 09:00:00,621.0,634.0,618.0,621.0,16200
8622,2021-09-27 09:00:00,326.0,329.0,323.0,325.0,165600
8624,2021-09-27 09:00:00,726.0,733.0,718.0,720.0,209800
8628,2021-09-27 09:00:00,843.0,845.0,838.0,841.0,568000
8630,2021-09-27 09:00:00,5151.0,5185.0,5139.0,5146.0,891600
8697,2021-09-27 09:00:00,2983.5,3004.0,2954.0,2961.5,969200
8698,2021-09-27 09:00:00,579.0,594.0,579.0,587.0,4635500
8699,2021-09-27 09:00:00,1053.0,1074.0,1040.0,1053.0,76500
8700,2021-09-27 09:00:00,1405.0,1405.0,1401.0,1402.0,900
8704,2021-09-27 09:00:00,330.0,336.0,329.0,332.0,83500
8705,2021-09-27 09:00:00,144.0,146.0,144.0,146.0,128300
8706,2021-09-27 09:00:00,875.0,878.0,866.0,867.0,71300
8707,2021-09-27 09:00:00,1460.0,1463.0,1447.0,1451.0,107100
8708,2021-09-27 09:00:00,1165.0,1165.0,1126.0,1130.0,55200
8713,2021-09-27 09:00:00,130.0,131.0,129.0,129.0,714200
8714,2021-09-27 09:00:00,169.0,171.0,168.0,170.0,2117800
8715,2021-09-27 09:00:00,935.0,938.0,922.0,933.0,186500
8725,2021-09-27 09:00:00,3915.0,3939.0,3895.0,3904.0,1082800
8732,2021-09-27 09:00:00,218.0,219.0,215.0,216.0,241700
8737,2021-09-27 09:00:00,382.0,386.0,382.0,383.0,104800
8739,2021-09-27 09:00:00,317.0,317.0,309.0,311.0,453600
8740,2021-09-27 09:00:00,239.0,241.0,239.0,240.0,800
8742,2021-09-27 09:00:00,273.0,274.0,273.0,273.0,5800
8746,2021-09-27 09:00:00,192.0,204.0,192.0,203.0,268100
8747,2021-09-27 09:00:00,769.0,772.0,769.0,770.0,6000
8750,2021-09-27 09:00:00,2460.5,2479.5,2452.0,2463.0,2831400
8766,2021-09-27 09:00:00,6200.0,6210.0,6147.0,6172.0,1747200
8769,2021-09-27 09:00:00,1122.0,1133.0,1104.0,1120.0,23300
8771,2021-09-27 09:00:00,2499.0,2527.0,2489.0,2505.0,102900
8772,2021-09-27 09:00:00,716.0,724.0,712.0,722.0,15900
8783,2021-09-27 09:00:00,120.0,126.0,119.0,122.0,318300
8789,2021-09-27 09:00:00,52.0,55.0,52.0,54.0,1570300
8793,2021-09-27 09:00:00,2172.0,2180.0,2154.0,2170.0,23700
8795,2021-09-27 09:00:00,1619.0,1624.0,1605.0,1615.0,2991500
8798,2021-09-27 09:00:00,1120.0,1120.0,1091.0,1103.0,177500
8801,2021-09-27 09:00:00,2695.5,2738.0,2674.5,2677.0,3102800
8802,2021-09-27 09:00:00,1791.0,1817.5,1784.0,1806.0,4398500
8803,2021-09-27 09:00:00,4015.0,4050.0,3985.0,3985.0,90300
8804,2021-09-27 09:00:00,1789.0,1826.0,1784.0,1798.0,769700
8806,2021-09-27 09:00:00,1601.0,1646.0,1601.0,1628.0,188100
8818,2021-09-27 09:00:00,1474.0,1487.0,1452.0,1457.0,85200
8830,2021-09-27 09:00:00,4053.0,4132.0,4040.0,4082.0,1021600
8835,2021-09-27 09:00:00,677.0,677.0,661.0,666.0,22900
8836,2021-09-27 09:00:00,26.0,26.0,25.0,25.0,43700
8841,2021-09-27 09:00:00,680.0,683.0,665.0,665.0,103600
8842,2021-09-27 09:00:00,4150.0,4185.0,4135.0,4140.0,5000
8844,2021-09-27 09:00:00,430.0,438.0,430.0,437.0,9400
8848,2021-09-27 09:00:00,264.0,271.0,259.0,260.0,2873600
8850,2021-09-27 09:00:00,2819.0,2831.0,2770.0,2785.0,131900
8860,2021-09-27 09:00:00,729.0,736.0,729.0,736.0,61000
8864,2021-09-27 09:00:00,613.0,621.0,611.0,618.0,73900
8869,2021-09-27 09:00:00,628.0,628.0,616.0,620.0,48100
8871,2021-09-27 09:00:00,1744.0,1756.0,1732.0,1737.0,59200
8876,2021-09-27 09:00:00,2174.0,2284.0,2174.0,2260.0,1218700
8877,2021-09-27 09:00:00,1695.0,1698.0,1671.0,1671.0,12900
8881,2021-09-27 09:00:00,515.0,518.0,513.0,514.0,67300
8886,2021-09-27 09:00:00,3340.0,3400.0,3270.0,3400.0,3600
8887,2021-09-27 09:00:00,813.0,819.0,813.0,818.0,10400
8889,2021-09-27 09:00:00,569.0,574.0,569.0,570.0,19200
8890,2021-09-27 09:00:00,785.0,789.0,780.0,782.0,20100
8891,2021-09-27 09:00:00,900.0,905.0,900.0,901.0,1800
8892,2021-09-27 09:00:00,790.0,795.0,789.0,792.0,137000
8893,2021-09-27 09:00:00,413.0,414.0,410.0,411.0,114000
8894,2021-09-27 09:00:00,24.0,25.0,24.0,25.0,310400
8897,2021-09-27 09:00:00,326.0,327.0,323.0,323.0,226800
8898,2021-09-27 09:00:00,1065.0,1065.0,1055.0,1063.0,3400
8903,2021-09-27 09:00:00,541.0,546.0,537.0,537.0,4700
8904,2021-09-27 09:00:00,890.0,896.0,887.0,891.0,22000
8905,2021-09-27 09:00:00,1724.0,1740.0,1715.0,1719.0,519100
8908,2021-09-27 09:00:00,777.0,785.0,770.0,770.0,22400
8909,2021-09-27 09:00:00,1187.0,1196.0,1173.0,1177.0,93900
8912,2021-09-27 09:00:00,101.0,101.0,99.0,100.0,103400
8914,2021-09-27 09:00:00,1388.0,1437.0,1388.0,1419.0,60100
8917,2021-09-27 09:00:00,1323.0,1330.0,1312.0,1319.0,27300
8918,2021-09-27 09:00:00,12.0,13.0,12.0,13.0,24876100
8919,2021-09-27 09:00:00,4225.0,4270.0,4185.0,4210.0,165000
8920,2021-09-27 09:00:00,1891.0,1927.0,1870.0,1883.0,128000
8922,2021-09-27 09:00:00,106.0,107.0,106.0,106.0,101100
8923,2021-09-27 09:00:00,1197.0,1210.0,1185.0,1189.0,115300
8925,2021-09-27 09:00:00,58.0,59.0,56.0,57.0,1509000
8927,2021-09-27 09:00:00,198.0,199.0,196.0,198.0,116800
8928,2021-09-27 09:00:00,2043.0,2059.0,2037.0,2038.0,5300
8929,2021-09-27 09:00:00,980.0,980.0,962.0,971.0,62900
8931,2021-09-27 09:00:00,812.0,814.0,810.0,811.0,6400
8934,2021-09-27 09:00:00,1151.0,1168.0,1151.0,1160.0,130500
8935,2021-09-27 09:00:00,1095.0,1097.0,1082.0,1089.0,58400
8938,2021-09-27 09:00:00,1330.0,1342.0,1290.0,1299.0,47400
8940,2021-09-27 09:00:00,789.0,794.0,778.0,782.0,17000
8944,2021-09-27 09:00:00,274.0,277.0,273.0,273.0,22200
8945,2021-09-27 09:00:00,1020.0,1025.0,1018.0,1024.0,5300
8946,2021-09-27 09:00:00,89.0,92.0,89.0,89.0,254000
8995,2021-09-27 09:00:00,606.0,628.0,606.0,624.0,2000
8999,2021-09-27 09:00:00,499.0,505.0,497.0,497.0,96800
9001,2021-09-27 09:00:00,3020.0,3070.0,3000.0,3030.0,1219100
9003,2021-09-27 09:00:00,2263.0,2303.0,2252.0,2257.0,853200
9005,2021-09-27 09:00:00,1648.0,1692.0,1646.0,1658.0,2548700
9006,2021-09-27 09:00:00,1363.0,1402.0,1363.0,1381.0,1791100
9007,2021-09-27 09:00:00,2616.0,2673.0,2614.0,2623.0,911200
9008,2021-09-27 09:00:00,6050.0,6150.0,6040.0,6060.0,348400
9009,2021-09-27 09:00:00,3635.0,3740.0,3635.0,3665.0,348600
9010,2021-09-27 09:00:00,4675.0,4855.0,4675.0,4760.0,228500
9012,2021-09-27 09:00:00,2328.0,2328.0,2328.0,2328.0,0
9014,2021-09-27 09:00:00,2173.0,2173.0,2158.0,2166.0,11800
9017,2021-09-27 09:00:00,2002.0,2002.0,2002.0,2002.0,0
9020,2021-09-27 09:00:00,7242.0,7488.0,7232.0,7374.0,3120800
9021,2021-09-27 09:00:00,5250.0,5440.0,5235.0,5385.0,6134300
9022,2021-09-27 09:00:00,16875.0,17390.0,16850.0,17220.0,1314900
9024,2021-09-27 09:00:00,1374.0,1453.0,1374.0,1429.0,4189100
9025,2021-09-27 09:00:00,1346.0,1351.0,1330.0,1333.0,107900
9028,2021-09-27 09:00:00,1224.0,1230.0,1127.0,1194.0,12800
9029,2021-09-27 09:00:00,745.0,774.0,745.0,755.0,19200
9031,2021-09-27 09:00:00,2900.0,2934.0,2884.0,2887.0,756500
9033,2021-09-27 09:00:00,895.0,900.0,893.0,895.0,16900
9034,2021-09-27 09:00:00,1133.0,1133.0,1128.0,1133.0,400
9036,2021-09-27 09:00:00,941.0,941.0,931.0,931.0,2100
9037,2021-09-27 09:00:00,3475.0,3485.0,3440.0,3455.0,27900
9039,2021-09-27 09:00:00,5100.0,5120.0,5050.0,5080.0,38400
9041,2021-09-27 09:00:00,3775.0,3850.0,3775.0,3790.0,1382900
9042,2021-09-27 09:00:00,3570.0,3630.0,3570.0,3585.0,711300
9044,2021-09-27 09:00:00,2388.0,2449.0,2387.0,2419.0,1170800
9045,2021-09-27 09:00:00,3180.0,3260.0,3180.0,3200.0,506800
9046,2021-09-27 09:00:00,3595.0,3605.0,3520.0,3520.0,44300
9048,2021-09-27 09:00:00,2073.0,2133.0,2073.0,2084.0,2467600
9049,2021-09-27 09:00:00,2880.0,2880.0,2880.0,2880.0,100
9051,2021-09-27 09:00:00,852.0,865.0,788.0,800.0,39500
9052,2021-09-27 09:00:00,2080.0,2080.0,2044.0,2048.0,87400
9055,2021-09-27 09:00:00,1084.0,1100.0,1078.0,1084.0,28200
9057,2021-09-27 09:00:00,2728.0,2734.0,2686.0,2703.0,6600
9058,2021-09-27 09:00:00,8720.0,8840.0,8690.0,8700.0,9700
9059,2021-09-27 09:00:00,1189.0,1192.0,1166.0,1188.0,7200
9060,2021-09-27 09:00:00,3480.0,3480.0,3480.0,3480.0,100
9062,2021-09-27 09:00:00,8200.0,8210.0,8040.0,8080.0,215600
9063,2021-09-27 09:00:00,2988.0,2988.0,2949.0,2949.0,800
9064,2021-09-27 09:00:00,2923.0,2937.0,2900.0,2911.0,1135900
9065,2021-09-27 09:00:00,5480.0,5500.0,5400.0,5430.0,121700
9066,2021-09-27 09:00:00,1800.0,1808.0,1770.0,1772.0,29300
9067,2021-09-27 09:00:00,277.0,278.0,276.0,276.0,20800
9068,2021-09-27 09:00:00,3780.0,3780.0,3675.0,3680.0,20800
9069,2021-09-27 09:00:00,1066.0,1068.0,1049.0,1051.0,283400
9070,2021-09-27 09:00:00,5280.0,5380.0,5190.0,5190.0,7400
9072,2021-09-27 09:00:00,2500.0,2503.0,2422.0,2429.0,104500
9073,2021-09-27 09:00:00,969.0,969.0,912.0,912.0,22600
9074,2021-09-27 09:00:00,2770.0,2793.0,2723.0,2739.0,7300
9075,2021-09-27 09:00:00,5100.0,5160.0,5090.0,5090.0,58000
9076,2021-09-27 09:00:00,1404.0,1414.0,1396.0,1402.0,402000
9078,2021-09-27 09:00:00,948.0,953.0,947.0,953.0,3900
9081,2021-09-27 09:00:00,3635.0,3635.0,3540.0,3600.0,53600
9082,2021-09-27 09:00:00,815.0,815.0,805.0,805.0,300
9083,2021-09-27 09:00:00,3235.0,3250.0,3235.0,3250.0,800
9086,2021-09-27 09:00:00,5150.0,5220.0,5130.0,5140.0,129900
9090,2021-09-27 09:00:00,1658.0,1701.0,1656.0,1677.0,272100
9099,2021-09-27 09:00:00,1933.0,1933.0,1850.0,1854.0,35100
9101,2021-09-27 09:00:00,11290.0,11300.0,10150.0,10270.0,16545900
9104,2021-09-27 09:00:00,10020.0,10060.0,9150.0,9230.0,11461200
9107,2021-09-27 09:00:00,8650.0,8770.0,7750.0,7820.0,15483600
9110,2021-09-27 09:00:00,5370.0,5450.0,4905.0,4990.0,1101300
9115,2021-09-27 09:00:00,909.0,933.0,848.0,855.0,1707000
9119,2021-09-27 09:00:00,605.0,611.0,580.0,585.0,2123500
9127,2021-09-27 09:00:00,3150.0,3300.0,2900.0,2957.0,891800
9130,2021-09-27 09:00:00,1146.0,1160.0,1108.0,1115.0,169800
9142,2021-09-27 09:00:00,2598.0,2654.0,2587.0,2649.0,2767500
9143,2021-09-27 09:00:00,3395.0,3395.0,3290.0,3330.0,846600
9145,2021-09-27 09:00:00,1640.0,1667.0,1626.0,1649.0,24000
9171,2021-09-27 09:00:00,586.0,670.0,582.0,582.0,442200
9173,2021-09-27 09:00:00,2331.0,2350.0,2331.0,2334.0,1700
9176,2021-09-27 09:00:00,235.0,235.0,231.0,234.0,12200
9179,2021-09-27 09:00:00,3475.0,3500.0,3380.0,3435.0,13200
9193,2021-09-27 09:00:00,639.0,648.0,632.0,632.0,8400
9201,2021-09-27 09:00:00,2600.0,2673.0,2592.0,2636.0,13533600
9202,2021-09-27 09:00:00,2800.0,2900.0,2799.5,2875.5,10999400
9206,2021-09-27 09:00:00,3070.0,3070.0,2951.0,2990.0,8400
9232,2021-09-27 09:00:00,1499.0,1534.0,1499.0,1516.0,53500
9233,2021-09-27 09:00:00,965.0,970.0,955.0,958.0,38900
9240,2021-09-27 09:00:00,1013.0,1030.0,986.0,1018.0,98300
9241,2021-09-27 09:00:00,2707.0,2736.0,2657.0,2719.0,13500
9260,2021-09-27 09:00:00,3740.0,3805.0,3735.0,3740.0,5600
9262,2021-09-27 09:00:00,1670.0,1738.0,1670.0,1708.0,184200
9263,2021-09-27 09:00:00,300.0,307.0,300.0,302.0,110000
9264,2021-09-27 09:00:00,2350.0,2392.0,2350.0,2389.0,1600
9265,2021-09-27 09:00:00,1908.0,1933.0,1890.0,1910.0,16700
9266,2021-09-27 09:00:00,580.0,589.0,579.0,583.0,26700
9267,2021-09-27 09:00:00,5310.0,5320.0,5180.0,5210.0,44200
9268,2021-09-27 09:00:00,2590.0,2590.0,2440.0,2500.0,57800
9270,2021-09-27 09:00:00,2975.0,3015.0,2943.0,3000.0,22600
9271,2021-09-27 09:00:00,497.0,530.0,490.0,502.0,39000
9272,2021-09-27 09:00:00,2612.0,2626.0,2539.0,2551.0,7500
9273,2021-09-27 09:00:00,703.0,704.0,699.0,701.0,46900
9274,2021-09-27 09:00:00,407.0,428.0,401.0,416.0,2982900
9275,2021-09-27 09:00:00,1050.0,1073.0,1050.0,1050.0,23200
9278,2021-09-27 09:00:00,993.0,993.0,983.0,991.0,37500
9279,2021-09-27 09:00:00,3030.0,3070.0,2987.0,3030.0,153300
9301,2021-09-27 09:00:00,3385.0,3400.0,3335.0,3340.0,152100
9302,2021-09-27 09:00:00,2814.0,2821.0,2725.0,2725.0,108700
9303,2021-09-27 09:00:00,1995.0,1997.0,1944.0,1944.0,173300
9304,2021-09-27 09:00:00,2481.0,2487.0,2424.0,2430.0,14900
9305,2021-09-27 09:00:00,1671.0,1673.0,1655.0,1659.0,12900
9306,2021-09-27 09:00:00,362.0,363.0,354.0,354.0,45500
9307,2021-09-27 09:00:00,808.0,809.0,752.0,778.0,581200
9308,2021-09-27 09:00:00,2915.0,2970.0,2670.0,2670.0,1549400
9310,2021-09-27 09:00:00,692.0,700.0,675.0,679.0,79400
9311,2021-09-27 09:00:00,3860.0,3915.0,3860.0,3915.0,200
9312,2021-09-27 09:00:00,1475.0,1485.0,1469.0,1480.0,6200
9313,2021-09-27 09:00:00,755.0,770.0,755.0,770.0,2000
9318,2021-09-27 09:00:00,8.0,9.0,8.0,8.0,5442700
9319,2021-09-27 09:00:00,1055.0,1055.0,1035.0,1044.0,19300
9322,2021-09-27 09:00:00,1353.0,1402.0,1353.0,1381.0,17300
9324,2021-09-27 09:00:00,1020.0,1022.0,996.0,1001.0,28100
9325,2021-09-27 09:00:00,749.0,753.0,739.0,746.0,14900
9326,2021-09-27 09:00:00,1369.0,1398.0,1337.0,1341.0,178900
9327,2021-09-27 09:00:00,1509.0,1519.0,1500.0,1500.0,5300
9351,2021-09-27 09:00:00,1594.0,1594.0,1580.0,1593.0,4700
9353,2021-09-27 09:00:00,1690.0,1698.0,1671.0,1690.0,4900
9355,2021-09-27 09:00:00,1940.0,1940.0,1940.0,1940.0,100
9358,2021-09-27 09:00:00,583.0,586.0,561.0,566.0,29500
9360,2021-09-27 09:00:00,1969.0,1989.0,1881.0,1903.0,6800
9361,2021-09-27 09:00:00,1407.0,1407.0,1407.0,1407.0,300
9362,2021-09-27 09:00:00,1975.0,2015.0,1825.0,1842.0,94100
9363,2021-09-27 09:00:00,686.0,730.0,651.0,672.0,1644200
9364,2021-09-27 09:00:00,2451.0,2461.0,2410.0,2414.0,239700
9365,2021-09-27 09:00:00,1442.0,1490.0,1442.0,1471.0,2700
9366,2021-09-27 09:00:00,831.0,831.0,824.0,826.0,6500
9367,2021-09-27 09:00:00,677.0,680.0,625.0,629.0,19400
9368,2021-09-27 09:00:00,1522.0,1530.0,1511.0,1530.0,27800
9369,2021-09-27 09:00:00,1869.0,1878.0,1849.0,1855.0,14900
9375,2021-09-27 09:00:00,3110.0,3135.0,3070.0,3075.0,127900
9376,2021-09-27 09:00:00,545.0,596.0,545.0,576.0,34800
9377,2021-09-27 09:00:00,546.0,570.0,546.0,557.0,8800
9380,2021-09-27 09:00:00,352.0,361.0,350.0,351.0,81800
9381,2021-09-27 09:00:00,1280.0,1280.0,1250.0,1264.0,27200
9384,2021-09-27 09:00:00,2610.0,2630.0,2510.0,2519.0,55000
9385,2021-09-27 09:00:00,862.0,866.0,860.0,863.0,46600
9386,2021-09-27 09:00:00,2185.0,2201.0,2116.0,2131.0,15800
9399,2021-09-27 09:00:00,51.0,52.0,49.0,52.0,493238
9401,2021-09-27 09:00:00,1768.0,1779.0,1749.0,1757.0,260300
9404,2021-09-27 09:00:00,1290.0,1302.0,1284.0,1292.0,395500
9405,2021-09-27 09:00:00,760.0,763.0,744.0,747.0,156800
9408,2021-09-27 09:00:00,1311.0,1311.0,1311.0,1311.0,100
9409,2021-09-27 09:00:00,1828.0,1845.0,1815.0,1821.0,218400
9412,2021-09-27 09:00:00,440.0,440.0,434.0,438.0,1573900
9413,2021-09-27 09:00:00,2224.0,2241.0,2217.0,2230.0,28200
9414,2021-09-27 09:00:00,1139.0,1139.0,1126.0,1126.0,9300
9416,2021-09-27 09:00:00,1465.0,1507.0,1457.0,1469.0,492500
9417,2021-09-27 09:00:00,689.0,691.0,679.0,685.0,27000
9418,2021-09-27 09:00:00,3755.0,3790.0,3660.0,3740.0,283800
9419,2021-09-27 09:00:00,401.0,404.0,396.0,399.0,32900
9421,2021-09-27 09:00:00,900.0,910.0,900.0,910.0,1500
9422,2021-09-27 09:00:00,1600.0,1603.0,1589.0,1594.0,30900
9423,2021-09-27 09:00:00,102.0,107.0,102.0,107.0,145600
9424,2021-09-27 09:00:00,237.0,238.0,233.0,234.0,1520300
9425,2021-09-27 09:00:00,412.0,414.0,409.0,409.0,12500
9428,2021-09-27 09:00:00,1000.0,1000.0,990.0,1000.0,6400
9432,2021-09-27 09:00:00,3237.0,3242.0,3200.0,3200.0,5038800
9433,2021-09-27 09:00:00,3805.0,3822.0,3792.0,3792.0,3760100
9434,2021-09-27 09:00:00,1577.0,1591.5,1572.5,1588.5,10791600
9435,2021-09-27 09:00:00,19810.0,19960.0,19530.0,19570.0,60400
9436,2021-09-27 09:00:00,5350.0,5480.0,5350.0,5470.0,38100
9438,2021-09-27 09:00:00,773.0,777.0,753.0,767.0,91100
9439,2021-09-27 09:00:00,187.0,191.0,185.0,190.0,10100
9441,2021-09-27 09:00:00,7190.0,7190.0,7190.0,7190.0,100
9444,2021-09-27 09:00:00,663.0,663.0,655.0,655.0,11900
9445,2021-09-27 09:00:00,373.0,373.0,370.0,371.0,2700
9446,2021-09-27 09:00:00,791.0,800.0,775.0,791.0,13000
9449,2021-09-27 09:00:00,3050.0,3075.0,2996.0,3000.0,237700
9450,2021-09-27 09:00:00,1595.0,1629.0,1572.0,1610.0,285700
9466,2021-09-27 09:00:00,396.0,396.0,392.0,394.0,13400
9467,2021-09-27 09:00:00,3570.0,3690.0,3530.0,3660.0,58100
9468,2021-09-27 09:00:00,6000.0,6020.0,5800.0,5840.0,321100
9470,2021-09-27 09:00:00,1225.0,1238.0,1210.0,1215.0,449900
9474,2021-09-27 09:00:00,1120.0,1126.0,1110.0,1111.0,51300
9475,2021-09-27 09:00:00,514.0,515.0,510.0,510.0,9700
9476,2021-09-27 09:00:00,558.0,558.0,556.0,558.0,1000
9478,2021-09-27 09:00:00,229.0,230.0,227.0,230.0,119300
9479,2021-09-27 09:00:00,294.0,300.0,290.0,292.0,422900
9501,2021-09-27 09:00:00,324.0,342.0,323.0,335.0,36245700
9502,2021-09-27 09:00:00,1377.5,1384.0,1371.5,1372.5,1612000
9503,2021-09-27 09:00:00,1136.5,1143.0,1131.5,1135.5,3215000
9504,2021-09-27 09:00:00,1074.0,1082.0,1073.0,1074.0,1564400
9505,2021-09-27 09:00:00,623.0,627.0,622.0,622.0,711200
9506,2021-09-27 09:00:00,863.0,868.0,860.0,862.0,2367300
9507,2021-09-27 09:00:00,824.0,824.0,816.0,816.0,430800
9508,2021-09-27 09:00:00,888.0,894.0,885.0,891.0,2683000
9509,2021-09-27 09:00:00,562.0,562.0,552.0,553.0,681400
9511,2021-09-27 09:00:00,1483.0,1490.0,1481.0,1485.0,130000
9513,2021-09-27 09:00:00,1676.0,1694.0,1673.0,1686.0,853500
9514,2021-09-27 09:00:00,900.0,900.0,875.0,879.0,254500
9517,2021-09-27 09:00:00,2782.0,2784.0,2650.0,2656.0,1060400
9519,2021-09-27 09:00:00,5170.0,5170.0,4825.0,4860.0,2388500
9531,2021-09-27 09:00:00,2171.0,2187.0,2167.5,2169.0,1179700
9532,2021-09-27 09:00:00,2139.0,2156.0,2126.0,2126.0,785400
9533,2021-09-27 09:00:00,5390.0,5440.0,5290.0,5290.0,170200
9534,2021-09-27 09:00:00,1622.0,1622.0,1594.0,1601.0,25400
9535,2021-09-27 09:00:00,413.0,413.0,395.0,399.0,84800
9536,2021-09-27 09:00:00,2618.0,2620.0,2547.0,2551.0,43000
9537,2021-09-27 09:00:00,3140.0,3145.0,3115.0,3140.0,1000
9543,2021-09-27 09:00:00,1336.0,1338.0,1293.0,1310.0,197600
9551,2021-09-27 09:00:00,1949.0,1951.0,1904.0,1905.0,126400
9600,2021-09-27 09:00:00,1445.0,1445.0,1419.0,1427.0,29300
9601,2021-09-27 09:00:00,13090.0,13530.0,13090.0,13320.0,85300
9602,2021-09-27 09:00:00,5330.0,5400.0,5320.0,5330.0,221100
9603,2021-09-27 09:00:00,2626.0,2828.0,2626.0,2774.0,8263500
9605,2021-09-27 09:00:00,22790.0,22950.0,22420.0,22420.0,26500
9610,2021-09-27 09:00:00,214.0,215.0,212.0,213.0,10700
9612,2021-09-27 09:00:00,2850.0,2872.0,2829.0,2833.0,52200
9613,2021-09-27 09:00:00,2186.0,2189.0,2168.0,2179.0,2100600
9616,2021-09-27 09:00:00,4105.0,4245.0,4100.0,4210.0,731000
9619,2021-09-27 09:00:00,1375.0,1376.0,1362.0,1364.0,22600
9621,2021-09-27 09:00:00,2645.0,2672.0,2640.0,2650.0,36300
9622,2021-09-27 09:00:00,992.0,992.0,977.0,984.0,87300
9624,2021-09-27 09:00:00,2385.0,2398.0,2300.0,2310.0,38800
9625,2021-09-27 09:00:00,900.0,943.0,890.0,903.0,146600
9627,2021-09-27 09:00:00,7350.0,7500.0,7300.0,7390.0,80900
9628,2021-09-27 09:00:00,1493.0,1529.0,1469.0,1527.0,32500
9629,2021-09-27 09:00:00,5860.0,5890.0,5750.0,5780.0,9500
9631,2021-09-27 09:00:00,4860.0,4860.0,4850.0,4855.0,500
9632,2021-09-27 09:00:00,8110.0,8140.0,8090.0,8090.0,1900
9633,2021-09-27 09:00:00,1297.0,1311.0,1296.0,1302.0,43700
9635,2021-09-27 09:00:00,2184.0,2194.0,2184.0,2194.0,900
9636,2021-09-27 09:00:00,3120.0,3120.0,3110.0,3110.0,1300
9637,2021-09-27 09:00:00,3040.0,3040.0,3010.0,3025.0,1300
9639,2021-09-27 09:00:00,5250.0,5260.0,5180.0,5190.0,5500
9640,2021-09-27 09:00:00,2001.0,2016.0,1996.0,2002.0,2700
9641,2021-09-27 09:00:00,385.0,392.0,385.0,392.0,18100
9644,2021-09-27 09:00:00,1604.0,1619.0,1604.0,1605.0,4600
9647,2021-09-27 09:00:00,3300.0,3300.0,3300.0,3300.0,400
9651,2021-09-27 09:00:00,806.0,816.0,806.0,815.0,3600
9656,2021-09-27 09:00:00,415.0,419.0,415.0,419.0,6200
9658,2021-09-27 09:00:00,1757.0,1757.0,1727.0,1727.0,9200
9661,2021-09-27 09:00:00,4865.0,4880.0,4795.0,4860.0,2500
9663,2021-09-27 09:00:00,13000.0,13100.0,12540.0,12610.0,36000
9672,2021-09-27 09:00:00,4220.0,4270.0,4190.0,4255.0,111500
9675,2021-09-27 09:00:00,1500.0,1517.0,1493.0,1493.0,52300
9678,2021-09-27 09:00:00,2652.0,2657.0,2623.0,2624.0,84900
9679,2021-09-27 09:00:00,3130.0,3130.0,3130.0,3130.0,0
9682,2021-09-27 09:00:00,2718.0,2718.0,2667.0,2675.0,66700
9684,2021-09-27 09:00:00,6340.0,6360.0,6130.0,6180.0,648200
9685,2021-09-27 09:00:00,593.0,603.0,587.0,603.0,15300
9686,2021-09-27 09:00:00,1003.0,1005.0,998.0,1003.0,2200
9687,2021-09-27 09:00:00,2253.0,2280.0,2253.0,2265.0,2000
9691,2021-09-27 09:00:00,1940.0,1940.0,1920.0,1920.0,1500
9692,2021-09-27 09:00:00,1370.0,1370.0,1350.0,1352.0,179600
9695,2021-09-27 09:00:00,276.0,278.0,263.0,271.0,7700
9696,2021-09-27 09:00:00,700.0,700.0,687.0,692.0,11300
9697,2021-09-27 09:00:00,3350.0,3360.0,3305.0,3315.0,540700
9698,2021-09-27 09:00:00,1174.0,1176.0,1164.0,1172.0,4200
9699,2021-09-27 09:00:00,3010.0,3015.0,2990.0,3000.0,42100
9701,2021-09-27 09:00:00,3025.0,3035.0,3025.0,3025.0,1400
9702,2021-09-27 09:00:00,1320.0,1328.0,1309.0,1319.0,69000
9704,2021-09-27 09:00:00,25.0,26.0,25.0,25.0,240400
