code,datetime,open,high,low,close,volume
8700,2021-09-28 15:15:00,1404.0,1407.0,1400.0,1407.0,1400
8704,2021-09-28 15:15:01,330.0,333.0,327.0,327.0,22400
8705,2021-09-28 15:15:01,144.0,145.0,143.0,144.0,33100
8706,2021-09-28 15:15:01,873.0,875.0,851.0,859.0,176600
8707,2021-09-28 15:15:01,1451.0,1454.0,1430.0,1438.0,141100
8708,2021-09-28 15:15:01,1129.0,1135.0,1085.0,1096.0,57400
8713,2021-09-28 15:15:01,128.0,130.0,127.0,130.0,578100
8714,2021-09-28 15:15:00,169.0,171.0,168.0,171.0,2572500
8715,2021-09-28 15:15:01,934.0,934.0,906.0,913.0,190300
8725,2021-09-28 15:15:01,3881.0,3908.0,3863.0,3899.0,1449700
8732,2021-09-28 15:15:00,217.0,220.0,216.0,220.0,325400
8737,2021-09-28 15:15:01,383.0,384.0,381.0,384.0,147100
8739,2021-09-28 15:15:01,313.0,314.0,306.0,312.0,294100
8740,2021-09-28 15:15:00,243.0,243.0,239.0,240.0,3400
8742,2021-09-28 15:15:00,275.0,275.0,271.0,275.0,14900
8746,2021-09-28 15:15:00,190.0,200.0,186.0,190.0,574900
8747,2021-09-28 15:15:01,766.0,766.0,763.0,763.0,700
8750,2021-09-28 15:15:01,2464.5,2509.5,2457.5,2505.5,4028400
8766,2021-09-28 15:15:01,6156.0,6172.0,6093.0,6154.0,1945400
8769,2021-09-28 15:15:01,1112.0,1119.0,1078.0,1114.0,29200
8771,2021-09-28 15:15:01,2515.0,2515.0,2424.0,2479.0,94100
8772,2021-09-28 15:15:01,721.0,739.0,716.0,739.0,17600
8783,2021-09-28 15:15:00,123.0,126.0,121.0,122.0,340400
8789,2021-09-28 15:15:02,55.0,55.0,53.0,53.0,367800
8793,2021-09-28 15:15:00,2179.0,2185.0,2153.0,2181.0,62800
8795,2021-09-28 15:15:00,1625.0,1637.0,1605.0,1624.0,2431400
8798,2021-09-28 15:15:01,1095.0,1098.0,1073.0,1096.0,350900
8801,2021-09-28 15:15:00,2680.0,2726.0,2649.0,2721.0,3084500
8802,2021-09-28 15:15:00,1816.0,1818.0,1782.5,1810.0,3094800
8803,2021-09-28 15:15:00,3975.0,3980.0,3915.0,3930.0,109900
8804,2021-09-28 15:15:00,1799.0,1805.0,1770.0,1800.0,820500
8806,2021-09-28 15:15:00,1640.0,1648.0,1628.0,1631.0,233500
8818,2021-09-28 15:15:00,1452.0,1462.0,1429.0,1441.0,83900
8830,2021-09-28 15:15:01,4100.0,4156.0,4061.0,4148.0,1403100
8835,2021-09-28 15:15:00,662.0,674.0,662.0,674.0,15200
8836,2021-09-28 15:15:01,25.0,26.0,25.0,26.0,89200
8841,2021-09-28 15:15:00,666.0,668.0,654.0,661.0,279300
8842,2021-09-28 15:15:01,4150.0,4180.0,4080.0,4180.0,8000
8844,2021-09-28 15:15:00,437.0,441.0,433.0,439.0,129000
8848,2021-09-28 15:15:00,261.0,268.0,258.0,263.0,2650700
8850,2021-09-28 15:15:00,2755.0,2765.0,2692.0,2732.0,158100
8860,2021-09-28 15:15:00,738.0,742.0,733.0,742.0,79800
8864,2021-09-28 15:15:01,618.0,619.0,608.0,618.0,70600
8869,2021-09-28 15:15:00,620.0,630.0,615.0,630.0,94200
8871,2021-09-28 15:15:00,1740.0,1740.0,1706.0,1729.0,66600
8876,2021-09-28 15:15:01,2280.0,2334.0,2274.0,2303.0,1132000
8877,2021-09-28 15:15:01,1671.0,1690.0,1664.0,1690.0,23100
8881,2021-09-28 15:15:01,515.0,520.0,508.0,520.0,48200
8886,2021-09-28 15:15:01,3400.0,3425.0,3325.0,3425.0,3200
8887,2021-09-28 15:15:01,820.0,824.0,817.0,822.0,16800
8889,2021-09-28 15:15:01,573.0,579.0,572.0,576.0,18700
8890,2021-09-28 15:15:01,781.0,785.0,773.0,774.0,46800
8891,2021-09-28 15:15:02,908.0,908.0,899.0,901.0,1400
8892,2021-09-28 15:15:00,796.0,797.0,785.0,795.0,155600
8893,2021-09-28 15:15:01,414.0,416.0,411.0,414.0,94900
8894,2021-09-28 15:15:01,24.0,25.0,24.0,24.0,421100
8897,2021-09-28 15:15:01,326.0,326.0,321.0,323.0,359300
8898,2021-09-28 15:15:01,1063.0,1065.0,1059.0,1060.0,14400
8903,2021-09-28 15:15:00,544.0,544.0,533.0,533.0,5300
8904,2021-09-28 15:15:01,892.0,902.0,885.0,902.0,37900
8905,2021-09-28 15:15:00,1734.0,1756.0,1719.0,1755.0,642700
8908,2021-09-28 15:15:00,777.0,786.0,766.0,786.0,13400
8909,2021-09-28 15:15:02,1187.0,1192.0,1170.0,1174.0,37500
8912,2021-09-28 15:15:01,100.0,100.0,99.0,100.0,88700
8914,2021-09-28 15:15:00,1419.0,1431.0,1400.0,1430.0,26700
8917,2021-09-28 15:15:01,1327.0,1328.0,1302.0,1328.0,29300
8918,2021-09-28 15:15:01,13.0,13.0,12.0,13.0,25766400
8919,2021-09-28 15:15:00,4190.0,4190.0,4070.0,4120.0,149600
8920,2021-09-28 15:15:00,1885.0,1904.0,1852.0,1874.0,124200
8922,2021-09-28 15:15:00,106.0,106.0,104.0,104.0,141400
8923,2021-09-28 15:15:01,1195.0,1195.0,1172.0,1178.0,129800
8925,2021-09-28 15:15:00,57.0,57.0,55.0,56.0,1934800
8927,2021-09-28 15:15:01,198.0,198.0,194.0,197.0,156800
8928,2021-09-28 15:15:01,2037.0,2051.0,2017.0,2051.0,6200
8929,2021-09-28 15:15:01,975.0,985.0,963.0,975.0,42300
8931,2021-09-28 15:15:01,814.0,814.0,808.0,810.0,4700
8934,2021-09-28 15:15:00,1160.0,1161.0,1133.0,1147.0,117600
8935,2021-09-28 15:15:01,1090.0,1096.0,1074.0,1096.0,66000
8938,2021-09-28 15:15:01,1300.0,1313.0,1263.0,1295.0,31300
8940,2021-09-28 15:15:01,782.0,785.0,768.0,781.0,18800
8944,2021-09-28 15:15:01,273.0,273.0,271.0,273.0,16700
8945,2021-09-28 15:15:01,1017.0,1025.0,1010.0,1025.0,6900
8946,2021-09-28 15:15:00,90.0,90.0,89.0,89.0,36600
8995,2021-09-28 15:15:00,624.0,627.0,624.0,627.0,500
8999,2021-09-28 15:15:01,497.0,501.0,492.0,501.0,85900
9001,2021-09-28 15:15:00,3025.0,3035.0,2983.0,2993.0,1645300
9003,2021-09-28 15:15:01,2273.0,2273.0,2184.0,2192.0,1331200
9005,2021-09-28 15:15:00,1666.0,1668.0,1636.0,1649.0,3011800
9006,2021-09-28 15:15:00,1394.0,1395.0,1359.0,1364.0,2302800
9007,2021-09-28 15:15:01,2635.0,2641.0,2578.0,2589.0,1330700
9008,2021-09-28 15:15:00,6110.0,6120.0,5980.0,5990.0,519200
9009,2021-09-28 15:15:01,3660.0,3675.0,3625.0,3645.0,869700
9010,2021-09-28 15:15:00,4795.0,4815.0,4660.0,4715.0,301000
9012,2021-09-28 15:10:03,2325.0,2325.0,2325.0,2325.0,200
9014,2021-09-28 15:15:00,2166.0,2172.0,2153.0,2161.0,36800
9017,2021-09-28 15:15:01,2007.0,2007.0,2001.0,2005.0,2000
9020,2021-09-28 15:15:01,7494.0,7508.0,7350.0,7365.0,2673400
9021,2021-09-28 15:15:01,5450.0,5499.0,5357.0,5399.0,5336800
9022,2021-09-28 15:15:01,17400.0,17450.0,17110.0,17175.0,936600
9024,2021-09-28 15:15:01,1423.0,1451.0,1411.0,1413.0,4629100
9025,2021-09-28 15:15:00,1328.0,1330.0,1295.0,1298.0,121200
9028,2021-09-28 15:15:00,1214.0,1214.0,1186.0,1204.0,2300
9029,2021-09-28 15:15:01,751.0,765.0,746.0,756.0,27900
9031,2021-09-28 15:15:01,2894.0,2900.0,2801.0,2850.0,777300
9033,2021-09-28 15:15:01,900.0,902.0,893.0,893.0,16900
9034,2021-09-28 15:15:01,1127.0,1146.0,1126.0,1146.0,800
9036,2021-09-28 15:15:01,931.0,941.0,931.0,941.0,1200
9037,2021-09-28 15:15:01,3450.0,3490.0,3405.0,3460.0,39700
9039,2021-09-28 15:15:01,5100.0,5130.0,5010.0,5080.0,63000
9041,2021-09-28 15:15:00,3830.0,3830.0,3730.0,3735.0,1621700
9042,2021-09-28 15:15:01,3590.0,3595.0,3525.0,3530.0,1063000
9044,2021-09-28 15:15:01,2420.0,2430.0,2371.0,2378.0,1349000
9045,2021-09-28 15:15:01,3220.0,3235.0,3140.0,3155.0,728400
9046,2021-09-28 15:15:00,3500.0,3545.0,3490.0,3530.0,132100
9048,2021-09-28 15:15:01,2102.0,2108.0,2048.0,2051.0,2575500
9049,2021-09-28 15:10:05,2855.0,2855.0,2855.0,2855.0,100
9051,2021-09-28 15:15:01,819.0,830.0,805.0,818.0,6600
9052,2021-09-28 15:15:00,2048.0,2048.0,1987.0,1997.0,300200
9055,2021-09-28 15:15:01,1080.0,1080.0,1052.0,1067.0,27100
9057,2021-09-28 15:15:01,2703.0,2703.0,2680.0,2696.0,3700
9058,2021-09-28 15:15:00,8700.0,8700.0,8450.0,8590.0,19300
9059,2021-09-28 15:15:01,1186.0,1196.0,1160.0,1160.0,10600
9060,2021-09-28 15:10:04,3480.0,3480.0,3480.0,3480.0,300
9062,2021-09-28 15:15:01,8100.0,8120.0,7960.0,8110.0,281700
9063,2021-09-28 15:15:01,2980.0,2980.0,2930.0,2930.0,200
9064,2021-09-28 15:15:01,2911.0,2911.0,2858.0,2875.0,1236300
9065,2021-09-28 15:15:00,5400.0,5400.0,5300.0,5320.0,134500
9066,2021-09-28 15:15:00,1770.0,1781.0,1735.0,1776.0,36700
9067,2021-09-28 15:15:00,278.0,278.0,273.0,276.0,31200
9068,2021-09-28 15:15:01,3720.0,3720.0,3625.0,3670.0,33900
9069,2021-09-28 15:15:00,1059.0,1059.0,1041.0,1051.0,378400
9070,2021-09-28 15:15:01,5190.0,5220.0,5100.0,5220.0,7900
9072,2021-09-28 15:15:01,2430.0,2430.0,2386.0,2416.0,124900
9073,2021-09-28 15:15:01,918.0,918.0,890.0,890.0,18000
9074,2021-09-28 15:15:00,2739.0,2756.0,2699.0,2710.0,5400
9075,2021-09-28 15:15:00,5080.0,5080.0,4980.0,5040.0,55700
9076,2021-09-28 15:15:01,1402.0,1407.0,1389.0,1402.0,351700
9078,2021-09-28 15:15:01,949.0,949.0,941.0,947.0,7900
9081,2021-09-28 15:15:01,3530.0,3535.0,3470.0,3515.0,81900
9082,2021-09-28 15:15:00,806.0,812.0,806.0,812.0,200
9083,2021-09-28 15:15:01,3255.0,3300.0,3180.0,3300.0,5900
9086,2021-09-28 15:15:01,5110.0,5140.0,4995.0,5010.0,183400
9090,2021-09-28 15:15:00,1683.0,1705.0,1633.0,1645.0,228600
9099,2021-09-28 15:15:01,1860.0,1861.0,1810.0,1837.0,36800
9101,2021-09-28 15:15:01,10100.0,10230.0,9070.0,9430.0,19518500
9104,2021-09-28 15:15:01,9080.0,9180.0,8380.0,8580.0,12426000
9107,2021-09-28 15:15:01,7430.0,7580.0,6570.0,6690.0,16386200
9110,2021-09-28 15:15:01,4875.0,4885.0,4490.0,4595.0,1240800
9115,2021-09-28 15:15:00,855.0,855.0,793.0,799.0,1013000
9119,2021-09-28 15:15:01,580.0,580.0,548.0,558.0,1845600
9127,2021-09-28 15:15:02,2807.0,2904.0,2520.0,2567.0,480500
9130,2021-09-28 15:15:00,1116.0,1119.0,1069.0,1088.0,141500
9142,2021-09-28 15:15:01,2700.0,2702.0,2618.0,2625.0,2162400
9143,2021-09-28 15:15:01,3305.0,3320.0,3190.0,3230.0,1012000
9145,2021-09-28 15:15:01,1664.0,1673.0,1618.0,1640.0,26400
9171,2021-09-28 15:15:00,570.0,600.0,564.0,589.0,117700
9173,2021-09-28 15:15:01,2335.0,2345.0,2334.0,2340.0,1100
9176,2021-09-28 15:15:01,232.0,236.0,232.0,236.0,19000
9179,2021-09-28 15:15:01,3405.0,3405.0,3315.0,3335.0,11500
9193,2021-09-28 15:15:02,627.0,627.0,608.0,619.0,12100
9201,2021-09-28 15:15:01,2677.0,2677.0,2579.0,2601.0,10872300
9202,2021-09-28 15:15:01,2894.0,2900.0,2822.5,2840.0,7388700
9206,2021-09-28 15:15:00,3000.0,3050.0,2990.0,3000.0,9400
9232,2021-09-28 15:15:00,1519.0,1549.0,1497.0,1546.0,30200
9233,2021-09-28 15:15:01,956.0,957.0,940.0,946.0,71900
9240,2021-09-28 15:15:01,999.0,1010.0,978.0,987.0,75000
9241,2021-09-28 15:15:01,2697.0,2718.0,2639.0,2665.0,12400
9260,2021-09-28 15:15:01,3750.0,3850.0,3715.0,3850.0,9800
9262,2021-09-28 15:15:00,1690.0,1691.0,1622.0,1672.0,103100
9263,2021-09-28 15:15:01,302.0,303.0,297.0,300.0,85600
9264,2021-09-28 15:15:01,2390.0,2391.0,2367.0,2368.0,1400
9265,2021-09-28 15:15:01,1922.0,1926.0,1894.0,1916.0,9300
9266,2021-09-28 15:15:00,583.0,586.0,578.0,580.0,35200
9267,2021-09-28 15:15:01,5200.0,5200.0,5010.0,5040.0,67400
9268,2021-09-28 15:15:01,2500.0,2539.0,2386.0,2459.0,45200
9270,2021-09-28 15:15:01,3040.0,3040.0,2913.0,2979.0,16200
9271,2021-09-28 15:15:00,498.0,508.0,487.0,489.0,17900
9272,2021-09-28 15:15:00,2551.0,2651.0,2503.0,2600.0,7100
9273,2021-09-28 15:15:01,702.0,706.0,698.0,706.0,81200
9274,2021-09-28 15:15:01,408.0,411.0,380.0,382.0,1634000
9275,2021-09-28 15:15:00,1050.0,1080.0,1050.0,1080.0,13300
9278,2021-09-28 15:15:01,992.0,995.0,986.0,995.0,33700
9279,2021-09-28 15:15:01,3025.0,3045.0,2889.0,2997.0,103700
9301,2021-09-28 15:15:01,3355.0,3385.0,3330.0,3365.0,304200
9302,2021-09-28 15:15:01,2742.0,2757.0,2669.0,2709.0,143400
9303,2021-09-28 15:15:00,1946.0,1954.0,1920.0,1929.0,186000
9304,2021-09-28 15:15:01,2430.0,2440.0,2380.0,2426.0,20400
9305,2021-09-28 15:15:01,1660.0,1669.0,1640.0,1669.0,27600
9306,2021-09-28 15:15:00,352.0,358.0,345.0,358.0,37300
9307,2021-09-28 15:15:01,770.0,894.0,751.0,870.0,1200300
9308,2021-09-28 15:15:01,2647.0,2652.0,2451.0,2470.0,1203400
9310,2021-09-28 15:15:01,675.0,675.0,646.0,659.0,68800
9311,2021-09-28 15:10:03,3915.0,3915.0,3915.0,3915.0,100
9312,2021-09-28 15:15:00,1479.0,1479.0,1450.0,1465.0,5900
9313,2021-09-28 15:10:04,772.0,772.0,745.0,760.0,1100
9318,2021-09-28 15:15:02,8.0,9.0,8.0,8.0,5834700
9319,2021-09-28 15:15:00,1038.0,1043.0,1027.0,1043.0,17400
9322,2021-09-28 15:15:00,1393.0,1400.0,1380.0,1398.0,24700
9324,2021-09-28 15:15:00,996.0,999.0,989.0,997.0,29500
9325,2021-09-28 15:15:01,746.0,746.0,732.0,746.0,15000
9326,2021-09-28 15:15:01,1371.0,1371.0,1300.0,1341.0,101300
9327,2021-09-28 15:15:00,1500.0,1500.0,1481.0,1482.0,14800
9351,2021-09-28 15:15:00,1598.0,1598.0,1570.0,1589.0,7200
9353,2021-09-28 15:15:01,1679.0,1746.0,1664.0,1746.0,14100
9355,2021-09-28 15:15:01,1867.0,1867.0,1867.0,1867.0,100
9358,2021-09-28 15:15:01,567.0,569.0,553.0,563.0,30300
9360,2021-09-28 15:15:01,1899.0,1936.0,1850.0,1878.0,6500
9361,2021-09-28 15:10:03,1377.0,1377.0,1377.0,1377.0,200
9362,2021-09-28 15:15:01,1790.0,1800.0,1651.0,1747.0,61800
9363,2021-09-28 15:15:01,662.0,662.0,603.0,622.0,655300
9364,2021-09-28 15:15:01,2423.0,2433.0,2392.0,2405.0,212500
9365,2021-09-28 15:15:00,1480.0,1480.0,1470.0,1475.0,800
9366,2021-09-28 15:15:01,825.0,828.0,815.0,828.0,6900
9367,2021-09-28 15:15:01,625.0,638.0,615.0,631.0,3700
9368,2021-09-28 15:15:00,1530.0,1539.0,1513.0,1534.0,78900
9369,2021-09-28 15:15:00,1867.0,1873.0,1835.0,1858.0,27900
9375,2021-09-28 15:15:00,3055.0,3055.0,2975.0,3000.0,242200
9376,2021-09-28 15:15:01,586.0,588.0,552.0,561.0,21800
9377,2021-09-28 15:15:01,557.0,557.0,541.0,545.0,2600
9380,2021-09-28 15:15:00,353.0,362.0,351.0,361.0,129600
9381,2021-09-28 15:15:00,1260.0,1260.0,1206.0,1227.0,50100
9384,2021-09-28 15:15:01,2500.0,2500.0,2350.0,2410.0,76800
9385,2021-09-28 15:15:01,860.0,863.0,856.0,863.0,134700
9386,2021-09-28 15:15:00,2131.0,2133.0,2004.0,2076.0,26700
9399,2021-09-28 15:15:01,52.0,52.0,50.0,50.0,296460
9401,2021-09-28 15:15:01,1757.0,1762.0,1740.0,1760.0,352900
9404,2021-09-28 15:15:00,1281.0,1292.0,1272.0,1291.0,462000
9405,2021-09-28 15:15:00,743.0,755.0,734.0,755.0,294800
9408,2021-09-28 15:15:00,1314.0,1314.0,1314.0,1314.0,200
9409,2021-09-28 15:15:00,1833.0,1860.0,1830.0,1857.0,234800
9412,2021-09-28 15:15:00,436.0,443.0,430.0,441.0,2472400
9413,2021-09-28 15:15:01,2240.0,2250.0,2211.0,2245.0,50000
9414,2021-09-28 15:15:00,1124.0,1152.0,1122.0,1152.0,21700
9416,2021-09-28 15:15:01,1465.0,1494.0,1447.0,1463.0,379100
9417,2021-09-28 15:15:01,682.0,682.0,666.0,677.0,40800
9418,2021-09-28 15:15:00,3690.0,3730.0,3510.0,3545.0,398500
9419,2021-09-28 15:15:00,399.0,402.0,393.0,402.0,21800
9421,2021-09-28 15:10:05,903.0,910.0,903.0,910.0,300
9422,2021-09-28 15:15:00,1592.0,1605.0,1569.0,1603.0,54100
9423,2021-09-28 15:15:01,105.0,107.0,103.0,103.0,95400
9424,2021-09-28 15:15:00,233.0,234.0,229.0,233.0,1041000
9425,2021-09-28 15:15:01,408.0,410.0,407.0,410.0,5400
9428,2021-09-28 15:15:01,997.0,1000.0,993.0,1000.0,5900
9432,2021-09-28 15:15:00,3179.0,3214.0,3167.0,3208.0,5872700
9433,2021-09-28 15:15:00,3752.0,3813.0,3740.0,3806.0,6330400
9434,2021-09-28 15:15:01,1587.0,1590.0,1573.0,1584.0,14502800
9435,2021-09-28 15:15:01,19400.0,19430.0,19120.0,19290.0,86800
9436,2021-09-28 15:15:01,5450.0,5480.0,5330.0,5430.0,28300
9438,2021-09-28 15:15:00,767.0,767.0,751.0,764.0,34400
9439,2021-09-28 15:15:00,190.0,192.0,190.0,192.0,7200
9441,2021-09-28 15:15:00,7200.0,7200.0,7200.0,7200.0,200
9444,2021-09-28 15:15:01,655.0,656.0,642.0,656.0,19800
9445,2021-09-28 15:15:01,371.0,373.0,369.0,371.0,5600
9446,2021-09-28 15:15:00,806.0,806.0,785.0,800.0,11700
9449,2021-09-28 15:15:01,2957.0,2965.0,2907.0,2933.0,339300
9450,2021-09-28 15:15:01,1628.0,1640.0,1561.0,1571.0,215000
9466,2021-09-28 15:15:00,398.0,398.0,388.0,393.0,11400
9467,2021-09-28 15:15:01,3640.0,3650.0,3535.0,3570.0,27700
9468,2021-09-28 15:15:00,5790.0,5870.0,5550.0,5860.0,451300
9470,2021-09-28 15:15:01,1215.0,1216.0,1191.0,1208.0,706900
9474,2021-09-28 15:15:01,1110.0,1111.0,1084.0,1102.0,62400
9475,2021-09-28 15:15:00,514.0,514.0,507.0,513.0,16500
9476,2021-09-28 15:15:01,568.0,568.0,556.0,556.0,900
9478,2021-09-28 15:15:00,232.0,232.0,226.0,228.0,108900
9479,2021-09-28 15:15:00,292.0,292.0,283.0,291.0,199300
9501,2021-09-28 15:15:01,339.0,345.0,332.0,339.0,32529100
9502,2021-09-28 15:15:00,1374.0,1375.0,1357.0,1362.5,1638000
9503,2021-09-28 15:15:00,1131.0,1135.5,1123.0,1124.5,3733900
9504,2021-09-28 15:15:00,1074.0,1074.0,1059.0,1063.0,1889900
9505,2021-09-28 15:15:00,626.0,629.0,619.0,623.0,932800
9506,2021-09-28 15:15:00,861.0,862.0,852.0,857.0,3037800
9507,2021-09-28 15:15:01,815.0,815.0,801.0,808.0,631500
9508,2021-09-28 15:15:00,891.0,891.0,873.0,874.0,3514600
9509,2021-09-28 15:15:01,555.0,560.0,549.0,554.0,969100
9511,2021-09-28 15:15:01,1487.0,1489.0,1476.0,1481.0,128500
9513,2021-09-28 15:15:01,1692.0,1693.0,1666.0,1679.0,1116200
9514,2021-09-28 15:15:00,877.0,880.0,846.0,856.0,370100
9517,2021-09-28 15:15:00,2652.0,2690.0,2556.0,2589.0,1041400
9519,2021-09-28 15:15:00,4860.0,4965.0,4725.0,4750.0,1663400
9531,2021-09-28 15:15:00,2168.0,2171.0,2130.0,2135.5,1713300
9532,2021-09-28 15:15:01,2114.0,2123.0,2084.0,2099.0,1087200
9533,2021-09-28 15:15:01,5260.0,5260.0,5100.0,5160.0,243000
9534,2021-09-28 15:15:00,1608.0,1613.0,1585.0,1596.0,28200
9535,2021-09-28 15:15:01,403.0,403.0,392.0,400.0,57800
9536,2021-09-28 15:15:00,2536.0,2553.0,2498.0,2536.0,47200
9537,2021-09-28 15:15:01,3140.0,3140.0,3140.0,3140.0,800
9543,2021-09-28 15:15:00,1310.0,1323.0,1301.0,1318.0,246100
9551,2021-09-28 15:15:00,1904.0,1907.0,1883.0,1905.0,144900
9600,2021-09-28 15:15:00,1433.0,1433.0,1401.0,1425.0,71300
9601,2021-09-28 15:15:01,13400.0,13400.0,13050.0,13140.0,27600
9602,2021-09-28 15:15:00,5330.0,5350.0,5270.0,5320.0,321000
9603,2021-09-28 15:15:01,2800.0,2840.0,2713.0,2778.0,4015800
9605,2021-09-28 15:15:00,22400.0,22400.0,21600.0,22150.0,33500
9610,2021-09-28 15:15:01,216.0,216.0,210.0,210.0,18200
9612,2021-09-28 15:15:01,2830.0,2841.0,2810.0,2840.0,38400
9613,2021-09-28 15:15:01,2146.0,2179.0,2135.0,2174.0,3744600
9616,2021-09-28 15:15:00,4225.0,4295.0,4170.0,4240.0,871700
9619,2021-09-28 15:15:00,1365.0,1365.0,1340.0,1364.0,37500
9621,2021-09-28 15:15:01,2642.0,2661.0,2573.0,2661.0,39900
9622,2021-09-28 15:15:00,985.0,985.0,970.0,983.0,29600
9624,2021-09-28 15:15:01,2314.0,2314.0,2239.0,2299.0,41200
9625,2021-09-28 15:15:00,905.0,916.0,877.0,889.0,64800
9627,2021-09-28 15:15:00,7310.0,7380.0,7160.0,7180.0,106700
9628,2021-09-28 15:15:00,1527.0,1540.0,1495.0,1539.0,24900
9629,2021-09-28 15:15:01,5780.0,5790.0,5650.0,5750.0,8000
9631,2021-09-28 15:15:00,4865.0,4865.0,4865.0,4865.0,1000
9632,2021-09-28 15:15:00,8090.0,8130.0,8080.0,8130.0,1900
9633,2021-09-28 15:15:01,1290.0,1304.0,1284.0,1288.0,172500
9635,2021-09-28 15:15:01,2170.0,2193.0,2170.0,2171.0,800
9636,2021-09-28 15:15:00,3130.0,3130.0,3100.0,3100.0,700
9637,2021-09-28 15:15:00,3015.0,3025.0,3015.0,3020.0,1000
9639,2021-09-28 15:15:02,5190.0,5300.0,5140.0,5180.0,7900
9640,2021-09-28 15:15:01,2010.0,2014.0,1994.0,2006.0,3800
9641,2021-09-28 15:15:00,389.0,390.0,385.0,385.0,21300
9644,2021-09-28 15:15:00,1605.0,1619.0,1572.0,1619.0,13300
9647,2021-09-28 15:15:00,3300.0,3300.0,3300.0,3300.0,100
9651,2021-09-28 15:15:00,824.0,824.0,806.0,813.0,6200
9656,2021-09-28 15:15:01,420.0,420.0,417.0,419.0,4400
9658,2021-09-28 15:15:00,1727.0,1791.0,1719.0,1791.0,20100
9661,2021-09-28 15:15:01,4850.0,4850.0,4785.0,4810.0,4100
9663,2021-09-28 15:15:01,12670.0,12810.0,12150.0,12440.0,69000
9672,2021-09-28 15:15:01,4300.0,4455.0,4295.0,4400.0,276600
9675,2021-09-28 15:15:01,1490.0,1499.0,1487.0,1495.0,39300
9678,2021-09-28 15:15:00,2643.0,2643.0,2570.0,2603.0,130500
9679,2021-09-28 15:10:03,3160.0,3170.0,3160.0,3170.0,400
9682,2021-09-28 15:15:01,2651.0,2651.0,2600.0,2639.0,86900
9684,2021-09-28 15:15:01,6200.0,6200.0,5970.0,6000.0,917800
9685,2021-09-28 15:15:00,604.0,608.0,595.0,600.0,6500
9686,2021-09-28 15:15:00,1003.0,1003.0,1000.0,1000.0,3800
9687,2021-09-28 15:15:00,2255.0,2255.0,2254.0,2254.0,300
9691,2021-09-28 15:15:00,1929.0,1929.0,1831.0,1919.0,4700
9692,2021-09-28 15:15:01,1351.0,1352.0,1326.0,1350.0,183800
9695,2021-09-28 15:15:00,276.0,276.0,266.0,266.0,4100
9696,2021-09-28 15:15:01,697.0,697.0,685.0,685.0,11500
9697,2021-09-28 15:15:01,3305.0,3330.0,3230.0,3265.0,528500
9698,2021-09-28 15:15:01,1167.0,1171.0,1159.0,1169.0,6500
9699,2021-09-28 15:15:00,3010.0,3025.0,2957.0,3020.0,96400
9701,2021-09-28 15:15:01,3035.0,3035.0,3005.0,3035.0,1800
9702,2021-09-28 15:15:01,1314.0,1317.0,1288.0,1317.0,55100
9704,2021-09-28 15:15:00,26.0,26.0,25.0,26.0,148500
9706,2021-09-28 15:15:01,5340.0,5490.0,5250.0,5280.0,740500
9708,2021-09-28 15:15:00,1903.0,1904.0,1881.0,1896.0,9600
9709,2021-09-28 15:15:00,512.0,520.0,502.0,519.0,24200
9713,2021-09-28 15:15:01,1320.0,1325.0,1300.0,1300.0,11000
9715,2021-09-28 15:15:00,3700.0,3720.0,3655.0,3710.0,79900
9716,2021-09-28 15:15:00,1017.0,1017.0,992.0,1014.0,287300
9717,2021-09-28 15:15:01,1273.0,1278.0,1250.0,1260.0,55000
9719,2021-09-28 15:15:00,7400.0,7400.0,7250.0,7300.0,114400
9720,2021-09-28 15:15:01,3920.0,3920.0,3920.0,3920.0,200
9722,2021-09-28 15:15:01,2651.0,2658.0,2555.0,2617.0,111900
9723,2021-09-28 15:15:02,662.0,662.0,657.0,662.0,3800
9726,2021-09-28 15:15:01,1728.0,1770.0,1658.0,1700.0,314500
9728,2021-09-28 15:15:00,2631.0,2642.0,2597.0,2630.0,460500
9729,2021-09-28 15:15:01,2274.0,2295.0,2252.0,2289.0,56100
9731,2021-09-28 15:15:01,2115.0,2115.0,2100.0,2115.0,2200
9733,2021-09-28 15:15:00,5600.0,5600.0,5560.0,5560.0,200
9734,2021-09-28 15:15:01,834.0,840.0,834.0,837.0,2400
9735,2021-09-28 15:15:00,8350.0,8404.0,8278.0,8383.0,828700
9739,2021-09-28 15:15:01,2488.0,2504.0,2451.0,2501.0,27600
9740,2021-09-28 15:15:00,2907.0,2907.0,2858.0,2891.0,40300
9742,2021-09-28 15:15:00,1576.0,1593.0,1551.0,1572.0,70100
9743,2021-09-28 15:15:01,874.0,874.0,845.0,868.0,244900
9744,2021-09-28 15:15:01,6530.0,6530.0,6280.0,6430.0,61300
9746,2021-09-28 15:15:00,3615.0,3615.0,3520.0,3595.0,82400
9749,2021-09-28 15:15:01,6020.0,6020.0,5860.0,5960.0,52300
9753,2021-09-28 15:15:01,850.0,855.0,838.0,838.0,17400
9755,2021-09-28 15:15:00,1476.0,1476.0,1451.0,1470.0,72800
9757,2021-09-28 15:15:01,2994.0,3005.0,2931.0,2993.0,137200
9759,2021-09-28 15:15:00,2090.0,2090.0,2038.0,2074.0,443100
9760,2021-09-28 15:15:00,424.0,427.0,422.0,427.0,14500
