code,datetime,open,high,low,close,volume
9629,2021-09-24 09:00:00,5900.0,5930.0,5740.0,5920.0,21500
9631,2021-09-24 09:00:00,4835.0,4850.0,4835.0,4850.0,800
9632,2021-09-24 09:00:00,8120.0,8170.0,8070.0,8120.0,2100
9633,2021-09-24 09:00:00,1300.0,1300.0,1290.0,1296.0,23400
9635,2021-09-24 09:00:00,2175.0,2179.0,2173.0,2173.0,500
9636,2021-09-24 09:00:00,3100.0,3100.0,3070.0,3090.0,3200
9637,2021-09-24 09:00:00,3005.0,3020.0,3005.0,3005.0,1200
9639,2021-09-24 09:00:00,5250.0,5400.0,5200.0,5220.0,11700
9640,2021-09-24 09:00:00,2005.0,2019.0,2000.0,2005.0,4100
9641,2021-09-24 09:00:00,388.0,391.0,385.0,391.0,8400
9644,2021-09-24 09:00:00,1619.0,1620.0,1584.0,1604.0,10400
9647,2021-09-24 09:00:00,3300.0,3300.0,3300.0,3300.0,0
9651,2021-09-24 09:00:00,800.0,813.0,800.0,805.0,2100
9656,2021-09-24 09:00:00,414.0,415.0,411.0,413.0,5800
9658,2021-09-24 09:00:00,1702.0,1770.0,1695.0,1770.0,15800
9661,2021-09-24 09:00:00,4835.0,4875.0,4795.0,4825.0,6300
9663,2021-09-24 09:00:00,12750.0,13060.0,12480.0,12940.0,62900
9672,2021-09-24 09:00:00,4165.0,4225.0,4145.0,4220.0,117900
9675,2021-09-24 09:00:00,1472.0,1500.0,1472.0,1500.0,31400
9678,2021-09-24 09:00:00,2625.0,2642.0,2608.0,2641.0,136600
9682,2021-09-24 09:00:00,2709.0,2734.0,2690.0,2730.0,88400
9684,2021-09-24 09:00:00,6300.0,6380.0,6210.0,6360.0,1950000
9685,2021-09-24 09:00:00,596.0,600.0,589.0,590.0,10800
9686,2021-09-24 09:00:00,1000.0,1003.0,998.0,998.0,1200
9687,2021-09-24 09:00:00,2251.0,2262.0,2251.0,2262.0,1700
9691,2021-09-24 09:00:00,1935.0,1935.0,1920.0,1935.0,1200
9692,2021-09-24 09:00:00,1371.0,1380.0,1356.0,1362.0,213000
9695,2021-09-24 09:00:00,262.0,270.0,262.0,269.0,5000
9696,2021-09-24 09:00:00,691.0,700.0,691.0,696.0,8600
9697,2021-09-24 09:00:00,3310.0,3350.0,3295.0,3350.0,907500
9698,2021-09-24 09:00:00,1193.0,1193.0,1165.0,1174.0,9800
9699,2021-09-24 09:00:00,2994.0,3025.0,2994.0,3005.0,44600
9701,2021-09-24 09:00:00,3030.0,3035.0,3015.0,3025.0,1200
9702,2021-09-24 09:00:00,1291.0,1315.0,1290.0,1314.0,86400
9704,2021-09-24 09:00:00,26.0,26.0,25.0,26.0,229000
9706,2021-09-24 09:00:00,5030.0,5250.0,5020.0,5250.0,780500
9708,2021-09-24 09:00:00,1933.0,1933.0,1882.0,1902.0,19400
9709,2021-09-24 09:00:00,552.0,555.0,534.0,534.0,92700
9713,2021-09-24 09:00:00,1266.0,1274.0,1257.0,1274.0,3700
9715,2021-09-24 09:00:00,3740.0,3765.0,3715.0,3755.0,101600
9716,2021-09-24 09:00:00,1001.0,1031.0,1001.0,1028.0,439900
9717,2021-09-24 09:00:00,1263.0,1277.0,1260.0,1275.0,42400
9719,2021-09-24 09:00:00,7550.0,7600.0,7510.0,7560.0,183000
9720,2021-09-24 09:00:00,4000.0,4000.0,4000.0,4000.0,400
9722,2021-09-24 09:00:00,2415.0,2463.0,2410.0,2460.0,85000
9723,2021-09-24 09:00:00,656.0,658.0,648.0,649.0,6900
9726,2021-09-24 09:00:00,1469.0,1524.0,1468.0,1505.0,231300
9728,2021-09-24 09:00:00,2671.0,2688.0,2660.0,2686.0,316100
9729,2021-09-24 09:00:00,2320.0,2326.0,2301.0,2305.0,61900
9731,2021-09-24 09:00:00,2076.0,2089.0,2076.0,2089.0,3300
9734,2021-09-24 09:00:00,811.0,813.0,792.0,804.0,2900
9735,2021-09-24 09:00:00,8355.0,8400.0,8332.0,8376.0,778300
9739,2021-09-24 09:00:00,2459.0,2506.0,2443.0,2500.0,20000
9740,2021-09-24 09:00:00,2850.0,2867.0,2843.0,2863.0,40200
9742,2021-09-24 09:00:00,1595.0,1603.0,1588.0,1598.0,60700
9743,2021-09-24 09:00:00,865.0,871.0,855.0,870.0,161900
9744,2021-09-24 09:00:00,6570.0,6640.0,6510.0,6600.0,60400
9746,2021-09-24 09:00:00,3660.0,3725.0,3655.0,3725.0,67000
9749,2021-09-24 09:00:00,6100.0,6200.0,6050.0,6170.0,89000
9753,2021-09-24 09:00:00,845.0,854.0,837.0,854.0,29300
9755,2021-09-24 09:00:00,1450.0,1470.0,1449.0,1466.0,92700
9757,2021-09-24 09:00:00,3050.0,3115.0,3050.0,3085.0,160600
9759,2021-09-24 09:00:00,2109.0,2145.0,2100.0,2137.0,469300
9760,2021-09-24 09:00:00,422.0,425.0,420.0,425.0,8300
9761,2021-09-24 09:00:00,1643.0,1643.0,1621.0,1643.0,2000
9763,2021-09-24 09:00:00,1898.0,1913.0,1898.0,1913.0,3100
9765,2021-09-24 09:00:00,872.0,879.0,859.0,871.0,34300
9766,2021-09-24 09:00:00,6950.0,7100.0,6910.0,7070.0,574800
9767,2021-09-24 09:00:00,1900.0,1920.0,1884.0,1884.0,3400
9768,2021-09-24 09:00:00,1942.0,1993.0,1942.0,1993.0,19700
9769,2021-09-24 09:00:00,1421.0,1433.0,1415.0,1423.0,46300
9776,2021-09-24 09:00:00,1447.0,1451.0,1447.0,1450.0,1000
9778,2021-09-24 09:00:00,4560.0,4560.0,4560.0,4560.0,100
9780,2021-09-24 09:00:00,3980.0,3980.0,3980.0,3980.0,200
9782,2021-09-24 09:00:00,1500.0,1501.0,1462.0,1501.0,500
9783,2021-09-24 09:00:00,2467.0,2498.0,2463.0,2488.0,474200
9787,2021-09-24 09:00:00,3655.0,3680.0,3635.0,3640.0,70500
9788,2021-09-24 09:00:00,979.0,987.0,969.0,987.0,20900
9790,2021-09-24 09:00:00,4465.0,4575.0,4450.0,4565.0,43500
9791,2021-09-24 09:00:00,901.0,919.0,901.0,919.0,5000
9793,2021-09-24 09:00:00,5070.0,5100.0,4950.0,4980.0,205100
9795,2021-09-24 09:00:00,1889.0,1922.0,1870.0,1922.0,55800
9799,2021-09-24 09:00:00,1389.0,1390.0,1373.0,1382.0,9400
9810,2021-09-24 09:00:00,5320.0,5330.0,5260.0,5290.0,61500
9812,2021-09-24 09:00:00,420.0,425.0,412.0,419.0,34000
9816,2021-09-24 09:00:00,259.0,259.0,252.0,257.0,11600
9818,2021-09-24 09:00:00,1620.0,1640.0,1618.0,1619.0,5900
9820,2021-09-24 09:00:00,2527.0,2538.0,2526.0,2538.0,1800
9823,2021-09-24 09:00:00,2418.0,2439.0,2418.0,2418.0,2900
9824,2021-09-24 09:00:00,5050.0,5050.0,4885.0,4950.0,20000
9827,2021-09-24 09:00:00,191.0,192.0,190.0,191.0,56600
9828,2021-09-24 09:00:00,2749.0,2772.0,2736.0,2749.0,39500
9830,2021-09-24 09:00:00,2950.0,2986.0,2926.0,2980.0,118600
9831,2021-09-24 09:00:00,478.0,481.0,477.0,479.0,10047900
9832,2021-09-24 09:00:00,1518.0,1530.0,1509.0,1526.0,960900
9835,2021-09-24 09:00:00,662.0,685.0,662.0,666.0,7300
9837,2021-09-24 09:00:00,723.0,723.0,708.0,713.0,54600
9842,2021-09-24 09:00:00,1795.0,1806.0,1773.0,1791.0,334400
9843,2021-09-24 09:00:00,22650.0,22830.0,22560.0,22715.0,366600
9845,2021-09-24 09:00:00,557.0,570.0,552.0,565.0,12200
9846,2021-09-24 09:00:00,1097.0,1103.0,1097.0,1103.0,700
9849,2021-09-24 09:00:00,5000.0,5000.0,5000.0,5000.0,200
9850,2021-09-24 09:00:00,1027.0,1027.0,1017.0,1020.0,48000
9852,2021-09-24 09:00:00,2696.0,2696.0,2696.0,2696.0,200
9853,2021-09-24 09:00:00,821.0,829.0,821.0,829.0,1400
9854,2021-09-24 09:00:00,224.0,224.0,223.0,224.0,60800
9856,2021-09-24 09:00:00,1049.0,1078.0,1037.0,1076.0,30400
9857,2021-09-24 09:00:00,1295.0,1295.0,1284.0,1289.0,2300
9861,2021-09-24 09:00:00,2201.0,2234.0,2198.0,2226.0,314400
9867,2021-09-24 09:00:00,5900.0,5950.0,5770.0,5770.0,700
9869,2021-09-24 09:00:00,3530.0,3545.0,3490.0,3530.0,43000
9872,2021-09-24 09:00:00,1050.0,1056.0,1041.0,1050.0,14700
9873,2021-09-24 09:00:00,3060.0,3065.0,3045.0,3050.0,57900
9876,2021-09-24 09:00:00,166.0,168.0,166.0,168.0,10800
9878,2021-09-24 09:00:00,1755.0,1828.0,1748.0,1819.0,66800
9880,2021-09-24 09:00:00,1450.0,1477.0,1446.0,1463.0,62500
9882,2021-09-24 09:00:00,1993.0,2026.0,1993.0,2020.0,303700
9885,2021-09-24 09:00:00,465.0,484.0,464.0,478.0,28400
9887,2021-09-24 09:00:00,3650.0,3690.0,3650.0,3690.0,30000
9888,2021-09-24 09:00:00,491.0,493.0,478.0,482.0,135100
9889,2021-09-24 09:00:00,1660.0,1685.0,1649.0,1681.0,46600
9890,2021-09-24 09:00:00,873.0,888.0,873.0,879.0,3400
9895,2021-09-24 09:00:00,1303.0,1305.0,1303.0,1305.0,600
9896,2021-09-24 09:00:00,860.0,882.0,853.0,882.0,45400
9900,2021-09-24 09:00:00,1070.0,1081.0,1067.0,1080.0,277800
9902,2021-09-24 09:00:00,2519.0,2559.0,2497.0,2546.0,88000
9903,2021-09-24 09:00:00,2723.0,2723.0,2700.0,2705.0,2600
9904,2021-09-24 09:00:00,482.0,484.0,479.0,483.0,215000
9906,2021-09-24 09:00:00,1501.0,1510.0,1501.0,1510.0,1700
9908,2021-09-24 09:00:00,1760.0,1770.0,1751.0,1751.0,5200
9909,2021-09-24 09:00:00,2359.0,2359.0,2357.0,2358.0,3100
9913,2021-09-24 09:00:00,600.0,600.0,591.0,595.0,31900
9914,2021-09-24 09:00:00,722.0,722.0,707.0,707.0,400
9919,2021-09-24 09:00:00,1999.0,2020.0,1985.0,2007.0,126600
9927,2021-09-24 09:00:00,2452.0,2452.0,2407.0,2409.0,600
9928,2021-09-24 09:00:00,1724.0,1724.0,1700.0,1711.0,67900
9929,2021-09-24 09:00:00,414.0,414.0,414.0,414.0,1300
9930,2021-09-24 09:00:00,259.0,261.0,253.0,261.0,15100
9932,2021-09-24 09:00:00,2990.0,3125.0,2977.0,3125.0,30700
9934,2021-09-24 09:00:00,2850.0,2897.0,2846.0,2886.0,176900
9936,2021-09-24 09:00:00,6130.0,6150.0,6080.0,6120.0,164700
9941,2021-09-24 09:00:00,1610.0,1860.0,1450.0,1540.0,282300
9945,2021-09-24 09:00:00,2151.0,2182.0,2151.0,2153.0,83300
9946,2021-09-24 09:00:00,1488.0,1499.0,1479.0,1495.0,51800
9948,2021-09-24 09:00:00,2350.0,2381.0,2346.0,2372.0,83700
9950,2021-09-24 09:00:00,3030.0,3060.0,3020.0,3060.0,1500
9955,2021-09-24 09:00:00,2236.0,2236.0,2222.0,2235.0,9100
9956,2021-09-24 09:00:00,2555.0,2573.0,2543.0,2558.0,138900
9959,2021-09-24 09:00:00,507.0,507.0,499.0,503.0,2900
9960,2021-09-24 09:00:00,2778.0,2848.0,2773.0,2848.0,11900
9962,2021-09-24 09:00:00,4890.0,4930.0,4875.0,4905.0,917900
9964,2021-09-24 09:00:00,1425.0,1449.0,1425.0,1425.0,1100
9966,2021-09-24 09:00:00,759.0,759.0,752.0,752.0,45300
9967,2021-09-24 09:00:00,2292.0,2312.0,2292.0,2308.0,1500
9969,2021-09-24 09:00:00,271.0,272.0,270.0,272.0,11800
9972,2021-09-24 09:00:00,321.0,327.0,321.0,326.0,75000
9973,2021-09-24 09:00:00,47.0,48.0,46.0,46.0,1626300
9974,2021-09-24 09:00:00,6230.0,6260.0,6130.0,6240.0,25400
9976,2021-09-24 09:00:00,1769.0,1769.0,1750.0,1750.0,900
9977,2021-09-24 09:00:00,2920.0,2920.0,2905.0,2905.0,300
9978,2021-09-24 09:00:00,77.0,79.0,75.0,75.0,1265100
9979,2021-09-24 09:00:00,1020.0,1033.0,1017.0,1029.0,37800
9980,2021-09-24 09:00:00,137.0,139.0,137.0,137.0,56400
9982,2021-09-24 09:00:00,1930.0,1983.0,1902.0,1983.0,20300
9983,2021-09-24 09:00:00,77150.0,77340.0,76530.0,77100.0,521000
9984,2021-09-24 09:00:00,6649.0,6679.0,6567.0,6627.0,14496200
9986,2021-09-24 09:00:00,1722.0,1767.0,1722.0,1765.0,16200
9987,2021-09-24 09:00:00,3220.0,3235.0,3200.0,3225.0,231300
9989,2021-09-24 09:00:00,3605.0,3615.0,3550.0,3600.0,381800
9990,2021-09-24 09:00:00,574.0,583.0,573.0,583.0,98600
9991,2021-09-24 09:00:00,914.0,914.0,904.0,912.0,23400
9993,2021-09-24 09:00:00,1759.0,1759.0,1738.0,1755.0,7600
9994,2021-09-24 09:00:00,2531.0,2553.0,2531.0,2552.0,26400
9995,2021-09-24 09:00:00,420.0,421.0,414.0,419.0,57300
9996,2021-09-24 09:00:00,1521.0,1525.0,1515.0,1525.0,1000
9997,2021-09-24 09:00:00,847.0,859.0,842.0,854.0,709000
