code,datetime,open,high,low,close,volume
9629,2021-09-27 15:15:00,5860.0,5890.0,5750.0,5780.0,9500
9631,2021-09-27 15:15:00,4860.0,4860.0,4850.0,4855.0,500
9632,2021-09-27 15:15:00,8110.0,8140.0,8090.0,8090.0,1900
9633,2021-09-27 15:15:00,1297.0,1311.0,1296.0,1302.0,43700
9635,2021-09-27 15:10:03,2184.0,2194.0,2184.0,2194.0,900
9636,2021-09-27 15:15:01,3120.0,3120.0,3110.0,3110.0,1300
9637,2021-09-27 15:15:01,3040.0,3040.0,3010.0,3025.0,1300
9639,2021-09-27 15:15:01,5250.0,5260.0,5180.0,5190.0,5500
9640,2021-09-27 15:15:01,2001.0,2016.0,1996.0,2002.0,2700
9641,2021-09-27 15:15:00,385.0,392.0,385.0,392.0,18100
9644,2021-09-27 15:15:01,1604.0,1619.0,1604.0,1605.0,4600
9647,2021-09-27 15:10:04,3300.0,3300.0,3300.0,3300.0,400
9651,2021-09-27 15:15:01,806.0,816.0,806.0,815.0,3600
9656,2021-09-27 15:15:02,415.0,419.0,415.0,419.0,6200
9658,2021-09-27 15:15:01,1757.0,1757.0,1727.0,1727.0,9200
9661,2021-09-27 15:15:01,4865.0,4880.0,4795.0,4860.0,2500
9663,2021-09-27 15:15:01,13000.0,13100.0,12540.0,12610.0,36000
9672,2021-09-27 15:15:01,4220.0,4270.0,4190.0,4255.0,111500
9675,2021-09-27 15:15:00,1500.0,1517.0,1493.0,1493.0,52300
9678,2021-09-27 15:15:02,2652.0,2657.0,2623.0,2624.0,84900
9682,2021-09-27 15:15:01,2718.0,2718.0,2667.0,2675.0,66700
9684,2021-09-27 15:15:00,6340.0,6360.0,6130.0,6180.0,648200
9685,2021-09-27 15:15:00,593.0,603.0,587.0,603.0,15300
9686,2021-09-27 15:15:00,1003.0,1005.0,998.0,1003.0,2200
9687,2021-09-27 15:15:00,2253.0,2280.0,2253.0,2265.0,2000
9691,2021-09-27 15:15:01,1940.0,1940.0,1920.0,1920.0,1500
9692,2021-09-27 15:15:01,1370.0,1370.0,1350.0,1352.0,179600
9695,2021-09-27 15:15:01,276.0,278.0,263.0,271.0,7700
9696,2021-09-27 15:15:00,700.0,700.0,687.0,692.0,11300
9697,2021-09-27 15:15:01,3350.0,3360.0,3305.0,3315.0,540700
9698,2021-09-27 15:15:01,1174.0,1176.0,1164.0,1172.0,4200
9699,2021-09-27 15:15:00,3010.0,3015.0,2990.0,3000.0,42100
9701,2021-09-27 15:15:01,3025.0,3035.0,3025.0,3025.0,1400
9702,2021-09-27 15:15:01,1320.0,1328.0,1309.0,1319.0,69000
9704,2021-09-27 15:15:00,25.0,26.0,25.0,25.0,240400
9706,2021-09-27 15:15:01,5260.0,5480.0,5260.0,5310.0,723000
9708,2021-09-27 15:15:00,1905.0,1918.0,1850.0,1874.0,19500
9709,2021-09-27 15:15:02,531.0,531.0,516.0,517.0,44500
9713,2021-09-27 15:15:01,1280.0,1310.0,1280.0,1309.0,11300
9715,2021-09-27 15:15:01,3795.0,3820.0,3765.0,3765.0,74300
9716,2021-09-27 15:15:01,1033.0,1045.0,1017.0,1018.0,277400
9717,2021-09-27 15:15:01,1275.0,1291.0,1272.0,1272.0,35100
9719,2021-09-27 15:15:01,7520.0,7550.0,7430.0,7430.0,125200
9720,2021-09-27 15:15:01,3930.0,3930.0,3905.0,3905.0,200
9722,2021-09-27 15:15:02,2499.0,2667.0,2495.0,2601.0,167000
9723,2021-09-27 15:15:01,649.0,660.0,649.0,659.0,8300
9726,2021-09-27 15:15:01,1530.0,1690.0,1530.0,1648.0,411100
9728,2021-09-27 15:15:01,2693.0,2699.0,2621.0,2632.0,329500
9729,2021-09-27 15:15:00,2300.0,2305.0,2272.0,2274.0,59700
9731,2021-09-27 15:15:02,2096.0,2134.0,2086.0,2115.0,3900
9734,2021-09-27 15:10:04,810.0,834.0,810.0,832.0,1500
9735,2021-09-27 15:15:01,8382.0,8423.0,8354.0,8355.0,436900
9739,2021-09-27 15:15:01,2537.0,2537.0,2496.0,2501.0,16200
9740,2021-09-27 15:15:01,2878.0,2928.0,2865.0,2908.0,71900
9742,2021-09-27 15:15:01,1602.0,1604.0,1577.0,1577.0,37600
9743,2021-09-27 15:15:01,875.0,887.0,873.0,875.0,133200
9744,2021-09-27 15:15:02,6640.0,6690.0,6450.0,6470.0,36700
9746,2021-09-27 15:15:01,3725.0,3730.0,3625.0,3640.0,53300
9749,2021-09-27 15:15:01,6250.0,6270.0,6030.0,6030.0,41500
9753,2021-09-27 15:15:01,858.0,865.0,848.0,853.0,18400
9755,2021-09-27 15:15:01,1466.0,1489.0,1464.0,1464.0,38300
9757,2021-09-27 15:15:00,3090.0,3095.0,3005.0,3020.0,98500
9759,2021-09-27 15:15:01,2136.0,2142.0,2090.0,2093.0,351000
9760,2021-09-27 15:15:00,425.0,425.0,422.0,424.0,9900
9761,2021-09-27 15:15:01,1643.0,1649.0,1632.0,1646.0,3800
9763,2021-09-27 15:15:00,1913.0,1913.0,1883.0,1897.0,4300
9765,2021-09-27 15:15:01,892.0,892.0,869.0,873.0,135600
9766,2021-09-27 15:15:00,7000.0,7170.0,7000.0,7140.0,316700
9767,2021-09-27 15:15:00,1914.0,1920.0,1884.0,1897.0,1600
9768,2021-09-27 15:15:01,1995.0,2017.0,1971.0,2017.0,21600
9769,2021-09-27 15:15:00,1427.0,1427.0,1412.0,1423.0,37100
9776,2021-09-27 15:15:02,1450.0,1450.0,1444.0,1444.0,900
9778,2021-09-27 15:15:00,4560.0,4560.0,4555.0,4555.0,300
9780,2021-09-27 15:15:01,4000.0,4035.0,4000.0,4015.0,600
9782,2021-09-27 15:15:01,1507.0,1507.0,1493.0,1505.0,3000
9783,2021-09-27 15:15:01,2501.0,2525.0,2487.0,2516.0,454000
9787,2021-09-27 15:15:01,3645.0,3680.0,3640.0,3650.0,36100
9788,2021-09-27 15:15:01,987.0,987.0,973.0,983.0,7700
9790,2021-09-27 15:15:01,4545.0,4555.0,4450.0,4450.0,20700
9791,2021-09-27 15:15:01,915.0,915.0,900.0,903.0,3600
9793,2021-09-27 15:15:00,4990.0,5030.0,4885.0,4905.0,230600
9795,2021-09-27 15:15:01,1922.0,1929.0,1905.0,1925.0,51300
9799,2021-09-27 15:15:01,1388.0,1389.0,1382.0,1387.0,2200
9810,2021-09-27 15:15:00,5330.0,5340.0,5260.0,5260.0,61400
9812,2021-09-27 15:15:01,421.0,433.0,414.0,417.0,46900
9816,2021-09-27 15:15:00,257.0,258.0,253.0,257.0,14000
9818,2021-09-27 15:15:00,1619.0,1619.0,1551.0,1560.0,20700
9820,2021-09-27 15:15:00,2538.0,2538.0,2527.0,2537.0,1300
9823,2021-09-27 15:15:01,2468.0,2468.0,2418.0,2419.0,2600
9824,2021-09-27 15:15:00,4945.0,4945.0,4820.0,4820.0,17900
9827,2021-09-27 15:15:00,192.0,193.0,191.0,192.0,63500
9828,2021-09-27 15:15:01,2774.0,2862.0,2774.0,2803.0,85800
9830,2021-09-27 15:15:01,2980.0,2981.0,2936.0,2940.0,93800
9831,2021-09-27 15:15:02,482.0,484.0,479.0,480.0,8405400
9832,2021-09-27 15:15:01,1539.0,1540.0,1516.0,1520.0,800900
9835,2021-09-27 15:15:00,666.0,668.0,665.0,667.0,2300
9837,2021-09-27 15:15:01,714.0,726.0,709.0,726.0,48700
9842,2021-09-27 15:15:00,1795.0,1796.0,1758.0,1767.0,264400
9843,2021-09-27 15:15:01,22875.0,23010.0,22410.0,22600.0,477600
9845,2021-09-27 15:15:00,563.0,570.0,560.0,560.0,11000
9846,2021-09-27 15:15:01,1103.0,1115.0,1095.0,1109.0,2800
9849,2021-09-27 15:15:00,5000.0,5020.0,4990.0,5020.0,600
9850,2021-09-27 15:15:01,1020.0,1032.0,1015.0,1018.0,101100
9852,2021-09-27 15:15:02,2707.0,2750.0,2707.0,2750.0,1100
9853,2021-09-27 15:15:00,829.0,829.0,826.0,828.0,600
9854,2021-09-27 15:15:00,224.0,225.0,223.0,224.0,64200
9856,2021-09-27 15:15:02,1083.0,1084.0,1065.0,1070.0,20700
9857,2021-09-27 15:15:01,1320.0,1320.0,1294.0,1298.0,2800
9861,2021-09-27 15:15:00,2240.0,2283.0,2240.0,2257.0,373800
9867,2021-09-27 15:15:01,5840.0,5850.0,5840.0,5850.0,200
9869,2021-09-27 15:15:01,3540.0,3540.0,3465.0,3465.0,37400
9872,2021-09-27 15:15:00,1050.0,1050.0,1038.0,1041.0,12700
9873,2021-09-27 15:15:02,3065.0,3085.0,3055.0,3085.0,85000
9876,2021-09-27 15:15:01,168.0,169.0,167.0,169.0,14200
9878,2021-09-27 15:15:01,1834.0,1884.0,1825.0,1831.0,40100
9880,2021-09-27 15:15:00,1477.0,1484.0,1461.0,1462.0,65200
9882,2021-09-27 15:15:00,2028.0,2040.0,1994.0,1994.0,296300
9885,2021-09-27 15:15:00,486.0,514.0,486.0,510.0,106800
9887,2021-09-27 15:15:00,3700.0,3740.0,3700.0,3705.0,39100
9888,2021-09-27 15:15:01,490.0,493.0,483.0,487.0,88600
9889,2021-09-27 15:15:01,1694.0,1703.0,1672.0,1677.0,61800
9890,2021-09-27 15:15:01,887.0,887.0,875.0,875.0,3400
9895,2021-09-27 15:15:01,1305.0,1320.0,1305.0,1315.0,1500
9896,2021-09-27 15:15:01,875.0,875.0,847.0,850.0,29000
9900,2021-09-27 15:15:01,1082.0,1085.0,1070.0,1071.0,337000
9902,2021-09-27 15:15:01,2563.0,2563.0,2509.0,2511.0,74100
9903,2021-09-27 15:15:01,2708.0,2708.0,2707.0,2707.0,400
9904,2021-09-27 15:15:00,485.0,496.0,485.0,485.0,518200
9906,2021-09-27 15:15:00,1527.0,1527.0,1500.0,1500.0,2700
9908,2021-09-27 15:15:00,1755.0,1781.0,1755.0,1777.0,5900
9909,2021-09-27 15:15:00,2357.0,2357.0,2315.0,2345.0,5600
9913,2021-09-27 15:15:01,602.0,602.0,591.0,599.0,6500
9914,2021-09-27 15:15:00,710.0,710.0,708.0,708.0,1000
9919,2021-09-27 15:15:01,2007.0,2025.0,1991.0,1998.0,132200
9927,2021-09-27 15:15:00,2459.0,2459.0,2404.0,2404.0,200
9928,2021-09-27 15:15:01,1719.0,1729.0,1707.0,1720.0,51600
9929,2021-09-27 15:15:01,421.0,421.0,415.0,417.0,4600
9930,2021-09-27 15:15:01,261.0,263.0,259.0,263.0,11200
9932,2021-09-27 15:15:01,3055.0,3090.0,2914.0,2923.0,20300
9934,2021-09-27 15:15:00,2895.0,2909.0,2834.0,2835.0,98300
9936,2021-09-27 15:15:01,6180.0,6250.0,6150.0,6150.0,291600
9941,2021-09-27 15:15:01,1590.0,1590.0,1167.0,1190.0,194400
9945,2021-09-27 15:15:00,2151.0,2172.0,2150.0,2150.0,47800
9946,2021-09-27 15:15:02,1487.0,1497.0,1467.0,1467.0,49800
9948,2021-09-27 15:15:01,2380.0,2390.0,2354.0,2354.0,53100
9950,2021-09-27 15:15:01,3060.0,3060.0,3030.0,3030.0,1900
9955,2021-09-27 15:15:00,2236.0,2236.0,2230.0,2235.0,6800
9956,2021-09-27 15:15:00,2560.0,2570.0,2512.0,2514.0,120800
9959,2021-09-27 15:15:00,505.0,508.0,501.0,507.0,3000
9960,2021-09-27 15:15:01,2833.0,2863.0,2832.0,2856.0,12200
9962,2021-09-27 15:15:00,4910.0,4925.0,4815.0,4830.0,597100
9964,2021-09-27 15:15:01,1395.0,1399.0,1376.0,1399.0,2000
9966,2021-09-27 15:15:01,760.0,761.0,758.0,761.0,28300
9967,2021-09-27 15:10:04,2311.0,2319.0,2311.0,2319.0,400
9969,2021-09-27 15:15:00,271.0,271.0,271.0,271.0,15300
9972,2021-09-27 15:15:01,322.0,326.0,321.0,321.0,17200
9973,2021-09-27 15:15:00,47.0,48.0,46.0,47.0,1593400
9974,2021-09-27 15:15:00,6230.0,6280.0,6140.0,6150.0,17600
9976,2021-09-27 15:10:04,1767.0,1767.0,1765.0,1765.0,200
9977,2021-09-27 15:15:01,2905.0,2905.0,2881.0,2881.0,500
9978,2021-09-27 15:15:01,76.0,77.0,75.0,75.0,269500
9979,2021-09-27 15:15:00,1035.0,1060.0,1028.0,1048.0,64900
9980,2021-09-27 15:15:00,138.0,139.0,137.0,138.0,51400
9982,2021-09-27 15:15:01,1973.0,1977.0,1914.0,1917.0,11900
9983,2021-09-27 15:15:00,77130.0,78920.0,76850.0,78880.0,521200
9984,2021-09-27 15:15:00,6643.0,6760.0,6602.0,6624.0,13187300
9986,2021-09-27 15:15:01,1769.0,1779.0,1765.0,1765.0,8300
9987,2021-09-27 15:15:01,3240.0,3260.0,3210.0,3215.0,213700
9989,2021-09-27 15:15:01,3585.0,3620.0,3575.0,3575.0,192100
9990,2021-09-27 15:15:01,581.0,585.0,571.0,572.0,51600
9991,2021-09-27 15:15:00,920.0,920.0,912.0,916.0,12000
9993,2021-09-27 15:15:00,1750.0,1759.0,1749.0,1756.0,5700
9994,2021-09-27 15:15:00,2568.0,2568.0,2544.0,2544.0,36600
9995,2021-09-27 15:15:01,418.0,421.0,412.0,419.0,61600
9996,2021-09-27 15:15:01,1527.0,1527.0,1500.0,1500.0,2100
9997,2021-09-27 15:15:00,861.0,867.0,855.0,856.0,506100
